team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
ferrari,1960s,driver,phil-hill,Phil Hill,American,1958,1966,1961,,,,48,3,6,16,4.5,1,,,,,ferrari,https://en.wikipedia.org/wiki/Phil_Hill,verified,1961 WDC; first American F1 champion
ferrari,1960s,driver,john-surtees,John Surtees,British,1960,1972,1964,,,,111,6,8,24,5.1,1,,,,,ferrari|honda|brabham,https://en.wikipedia.org/wiki/John_Surtees,verified,1964 WDC; only man to win on 2 and 4 wheels
ferrari,1960s,driver,lorenzo-bandini,Lorenzo Bandini,Italian,1961,1967,1964,,,,42,1,1,10,6.3,0,,,,,ferrari,https://en.wikipedia.org/wiki/Lorenzo_Bandini,verified,Died at 1967 Monaco; key Ferrari 1960s driver
ferrari,1960s,driver,ludovico-scarfiotti,Ludovico Scarfiotti,Italian,1963,1968,1966,,,,10,1,0,3,7.2,0,,,,,ferrari,https://en.wikipedia.org/wiki/Ludovico_Scarfiotti,verified,Won 1966 Italian GP
ferrari,1960s,engine,ferrari-156-v6,Ferrari 156 V6,Italian,1961,1962,1961,,,,,5,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_156,verified,Sharknose era engine; dominant 1961
ferrari,1960s,engine,ferrari-158-v8,Ferrari 158 V8,Italian,1964,1965,1964,,,,,3,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_158,verified,1964 championship-winning engine
ferrari,1960s,chassis,ferrari-156,Ferrari 156 Sharknose,,1961,1963,1961,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_156,verified,Iconic sharknose design; dominant 1961
ferrari,1960s,chassis,ferrari-312,Ferrari 312,,1966,1969,1966,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_312,verified,3-litre formula era chassis
ferrari,1960s,personnel,enzo-ferrari-tp60s,Enzo Ferrari,Italian,1950,1988,1961,team_principal,,,,,,,,,,0.72,,,ferrari,https://en.wikipedia.org/wiki/Enzo_Ferrari,verified,
ferrari,1960s,personnel,mauro-forghieri,Mauro Forghieri,Italian,1962,1984,1975,technical_director,,,,,,,,,,0.72,,,ferrari,https://en.wikipedia.org/wiki/Mauro_Forghieri,verified,Prolific Ferrari TD across multiple decades
ferrari,1960s,sponsor,shell-60s,Shell,British,1960,1965,1961,,title,#FFCF00,,,,,,,,,,,,https://www.ferrari.com/en-EN/formula1/history,verified,
ferrari,1960s,sponsor,agip-60s,AGIP,Italian,1966,1995,1966,,secondary,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Italian state oil company
ferrari,1960s,livery,rosso-corsa-60s,Rosso Corsa 1960s,,,,,,,,,,,,,,,,,rosso-corsa-60s,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,1970s,driver,niki-lauda,Niki Lauda,Austrian,1971,1979,1975,,,,171,25,24,54,3.8,2,,,,,ferrari|brabham|mclaren,https://en.wikipedia.org/wiki/Niki_Lauda,verified,Won 1975 and 1977 WDC; survived 1976 Nürburgring fire
ferrari,1970s,driver,clay-regazzoni,Clay Regazzoni,Swiss,1970,1980,1974,,,,132,5,5,28,5.5,0,,,,,ferrari|williams,https://en.wikipedia.org/wiki/Clay_Regazzoni,verified,Ferrari reliable number two through the 1970s
ferrari,1970s,driver,jody-scheckter,Jody Scheckter,South African,1972,1980,1979,,,,112,10,7,33,4.6,1,,,,,ferrari|tyrrell|wolf,https://en.wikipedia.org/wiki/Jody_Scheckter,verified,1979 WDC; Ferrari's last champion for 21 years
ferrari,1970s,driver,gilles-villeneuve,Gilles Villeneuve,Canadian,1977,1982,1979,,,,67,6,2,13,5.1,0,,,,,ferrari,https://en.wikipedia.org/wiki/Gilles_Villeneuve,verified,Ferrari icon; died 1982 qualifying; never won WDC
ferrari,1970s,engine,ferrari-312t,Ferrari 312T Flat-12,Italian,1975,1980,1977,,,,,15,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_312T,verified,Dominant transversale gearbox era engine
ferrari,1970s,engine,ferrari-312b,Ferrari 312B Flat-12,Italian,1970,1974,1971,,,,,3,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_312B,verified,Earlier flat-12 iteration
ferrari,1970s,chassis,ferrari-312t-car,Ferrari 312T,,1975,1976,1975,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_312T,verified,Lauda title-winning chassis
ferrari,1970s,chassis,ferrari-312t4,Ferrari 312T4,,1979,1980,1979,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_312T4,verified,Scheckter title car
ferrari,1970s,personnel,enzo-ferrari-tp70s,Enzo Ferrari,Italian,1950,1988,1975,team_principal,,,,,,,,,,0.88,,,ferrari,https://en.wikipedia.org/wiki/Enzo_Ferrari,verified,
ferrari,1970s,personnel,mauro-forghieri-70s,Mauro Forghieri,Italian,1962,1984,1975,technical_director,,,,,,,,,,0.88,,,ferrari,https://en.wikipedia.org/wiki/Mauro_Forghieri,verified,
ferrari,1970s,sponsor,agip-70s,AGIP,Italian,1966,1995,1975,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,1970s,sponsor,fiat-70s,FIAT,Italian,1970,1990,1975,,secondary,#003399,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,FIAT acquired Ferrari 1969
ferrari,1970s,livery,rosso-corsa-70s,Rosso Corsa 1970s,,,,,,,,,,,,,,,,,rosso-corsa-70s,ferrari,https://en.wikipedia.org/wiki/Ferrari_312T,verified,Classic bright red with large AGIP branding
ferrari,1980s,driver,gilles-villeneuve-80s,Gilles Villeneuve,Canadian,1977,1982,1981,,,,67,6,2,13,5.1,0,,,,,ferrari,https://en.wikipedia.org/wiki/Gilles_Villeneuve,verified,Killed qualifying at Zolder 1982
ferrari,1980s,driver,didier-pironi,Didier Pironi,French,1978,1982,1982,,,,70,3,4,9,6.5,0,,,,,ferrari|ligier|tyrrell,https://en.wikipedia.org/wiki/Didier_Pironi,verified,1982 WDC contender before Hockenheim crash
ferrari,1980s,driver,alain-prost-80s,Alain Prost,French,1980,1993,1990,,,,199,51,33,106,3.2,4,,,,,ferrari|mclaren|williams,https://en.wikipedia.org/wiki/Alain_Prost,verified,Won WDC with McLaren; drove Ferrari 1990-1991
ferrari,1980s,driver,nigel-mansell-fer,Nigel Mansell,British,1980,1995,1992,,,,187,31,32,59,4.6,1,,,,,ferrari|williams|mclaren,https://en.wikipedia.org/wiki/Nigel_Mansell,verified,Ferrari 1989-1990
ferrari,1980s,driver,michele-alboreto,Michele Alboreto,Italian,1981,1994,1985,,,,194,5,2,23,6.4,0,,,,,ferrari|tyrrell,https://en.wikipedia.org/wiki/Michele_Alboreto,verified,Ferrari 1984-88; 1985 WDC runner-up
ferrari,1980s,engine,ferrari-126c-turbo,Ferrari 126C Turbo V6,Italian,1981,1988,1985,,,,,3,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_126C,verified,Turbo era engine
ferrari,1980s,engine,ferrari-640-nat,Ferrari 640 V12 NA,Italian,1989,1994,1990,,,,,6,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_640,verified,Naturally aspirated return; controversial semi-auto gearbox
ferrari,1980s,chassis,ferrari-126c2,Ferrari 126C2,,1982,1983,1982,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_126C,verified,Turbo era chassis with twin chimneys
ferrari,1980s,chassis,ferrari-640-car,Ferrari 640,,1989,1989,1989,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_640,verified,First Ferrari semi-automatic gearbox
ferrari,1980s,personnel,enzo-ferrari-tp80s,Enzo Ferrari,Italian,1950,1988,1985,team_principal,,,,,,,,,,0.65,,,ferrari,https://en.wikipedia.org/wiki/Enzo_Ferrari,verified,Died 1988
ferrari,1980s,personnel,mauro-forghieri-80s,Mauro Forghieri,Italian,1962,1984,1984,technical_director,,,,,,,,,,0.65,,,ferrari,https://en.wikipedia.org/wiki/Mauro_Forghieri,verified,Left after 1984
ferrari,1980s,sponsor,agip-80s,AGIP,Italian,1966,1995,1985,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,1980s,sponsor,marlboro-fer-80s,Marlboro,American,1984,2007,1988,,secondary,#FFFFFF,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Joined 1984; white nose panels
ferrari,1980s,livery,rosso-corsa-80s,Rosso Corsa 1980s Turbo,,,,,,,,,,,,,,,,,rosso-corsa-80s,ferrari,https://en.wikipedia.org/wiki/Ferrari_126C,verified,Wider sidepods; white Marlboro panels from 1984
ferrari,1990s,driver,michael-schumacher-90s,Michael Schumacher,German,1991,2012,2004,,,,307,91,68,155,2.1,7,,,,,ferrari|benetton|mercedes,https://en.wikipedia.org/wiki/Michael_Schumacher,verified,Joined Ferrari 1996; 5 titles 2000-2004
ferrari,1990s,driver,alain-prost-90s,Alain Prost,French,1980,1993,1990,,,,199,51,33,106,3.2,4,,,,,ferrari|mclaren|williams,https://en.wikipedia.org/wiki/Alain_Prost,verified,Ferrari 1990-1991; fired after calling car a truck
ferrari,1990s,driver,jean-alesi,Jean Alesi,French,1989,2001,1995,,,,201,1,2,32,6.8,0,,,,,ferrari|tyrrell|benetton,https://en.wikipedia.org/wiki/Jean_Alesi,verified,Ferrari 1991-1995; only win Canadian GP 1995
ferrari,1990s,driver,gerhard-berger-fer,Gerhard Berger,Austrian,1984,1997,1994,,,,210,10,12,48,5.3,0,,,,,ferrari|mclaren|benetton,https://en.wikipedia.org/wiki/Gerhard_Berger,verified,Ferrari 1987-1989 then 1993-1995
ferrari,1990s,driver,eddie-irvine,Eddie Irvine,British,1993,2002,1999,,,,146,4,0,26,6.5,0,,,,,ferrari|jordan,https://en.wikipedia.org/wiki/Eddie_Irvine,verified,Ferrari 1996-1999; 1999 WDC runner-up
ferrari,1990s,engine,ferrari-v12-90s,Ferrari 041 V12,Italian,1990,1995,1994,,,,,7,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,verified,Naturally aspirated V12 era
ferrari,1990s,engine,ferrari-v10-90s,Ferrari 047 V10,Italian,1996,1999,1999,,,,,3,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,verified,Transition to V10 rules
ferrari,1990s,chassis,ferrari-f310,Ferrari F310,,1996,1997,1996,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F310,verified,Schumacher arrival car
ferrari,1990s,chassis,ferrari-f399,Ferrari F399,,1999,1999,1999,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F399,verified,1999 constructors champion
ferrari,1990s,personnel,jean-todt-tp,Jean Todt,French,1993,2007,2004,team_principal,,,,,,,,,,0.9,,,ferrari,https://en.wikipedia.org/wiki/Jean_Todt,verified,Hired by Montezemolo to rebuild Ferrari
ferrari,1990s,personnel,ross-brawn-td,Ross Brawn,British,1996,2006,2004,technical_director,,,,,,,,,,0.9,,,ferrari,https://en.wikipedia.org/wiki/Ross_Brawn,verified,Followed Schumacher from Benetton
ferrari,1990s,personnel,rory-byrne-le,Rory Byrne,South African,1996,2006,2004,lead_engineer,,,,,,,,,,0.9,,,ferrari,https://en.wikipedia.org/wiki/Rory_Byrne,verified,Chief designer; also from Benetton
ferrari,1990s,sponsor,marlboro-90s,Marlboro,American,1984,2007,1999,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Title sponsor from 1984
ferrari,1990s,sponsor,shell-90s,Shell,British,1995,2012,2000,,secondary,#FFCF00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Returned as engine fuel partner
ferrari,1990s,livery,ferrari-marlboro-90s,Ferrari Marlboro 1990s,,,,,,,,,,,,,,,,,ferrari-marlboro-90s,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Red with white Marlboro chevron nose
ferrari,2000s,driver,michael-schumacher-00s,Michael Schumacher,German,1991,2012,2004,,,,307,91,68,155,2.1,7,,,,,ferrari|benetton|mercedes,https://en.wikipedia.org/wiki/Michael_Schumacher,verified,Dominant 2000-2004; 5 consecutive WDC
ferrari,2000s,driver,rubens-barrichello,Rubens Barrichello,Brazilian,1993,2011,2004,,,,323,11,13,68,6.1,0,,,,,ferrari|jordan|williams|brawn,https://en.wikipedia.org/wiki/Rubens_Barrichello,verified,Ferrari 2000-2005; loyal Schumi wingman
ferrari,2000s,driver,kimi-raikkonen-00s,Kimi Räikkönen,Finnish,2001,2018,2007,,,,349,21,18,103,4.9,1,,,,,ferrari|mclaren|lotus,https://en.wikipedia.org/wiki/Kimi_Räikkönen,verified,2007 WDC with Ferrari in final race
ferrari,2000s,driver,felipe-massa,Felipe Massa,Brazilian,2002,2017,2008,,,,269,11,15,41,5.7,0,,,,,ferrari|williams|sauber,https://en.wikipedia.org/wiki/Felipe_Massa,verified,Lost 2008 WDC by one point
ferrari,2000s,engine,ferrari-050-v10,Ferrari 050 V10,Italian,2000,2005,2004,,,,,39,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,verified,Dominant early 2000s V10
ferrari,2000s,engine,ferrari-056-v8,Ferrari 056 V8,Italian,2006,2013,2007,,,,,9,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,verified,V8 regulation era; Räikkönen title engine
ferrari,2000s,chassis,ferrari-f2004,Ferrari F2004,,2004,2004,2004,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F2004,verified,Widely considered one of greatest F1 cars ever; 15 wins
ferrari,2000s,chassis,ferrari-f2007,Ferrari F2007,,2007,2007,2007,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F2007,verified,Räikkönen title car
ferrari,2000s,personnel,jean-todt-tp00s,Jean Todt,French,1993,2007,2004,team_principal,,,,,,,,,,0.95,,,ferrari,https://en.wikipedia.org/wiki/Jean_Todt,verified,Dynasty era TP
ferrari,2000s,personnel,ross-brawn-td00s,Ross Brawn,British,1996,2006,2004,technical_director,,,,,,,,,,0.95,,,ferrari,https://en.wikipedia.org/wiki/Ross_Brawn,verified,
ferrari,2000s,personnel,rory-byrne-le00s,Rory Byrne,South African,1996,2006,2004,lead_engineer,,,,,,,,,,0.95,,,ferrari,https://en.wikipedia.org/wiki/Rory_Byrne,verified,
ferrari,2000s,sponsor,marlboro-00s,Marlboro,American,1984,2007,2004,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Post-tobacco display ban barcode livery from 2007
ferrari,2000s,sponsor,shell-00s,Shell,British,1995,2012,2004,,secondary,#FFCF00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,2000s,livery,ferrari-f2004-livery,Ferrari F2004 Scuderia Red,,,,,,,,,,,,,,,,,ferrari-scuderia-red,ferrari,https://en.wikipedia.org/wiki/Ferrari_F2004,verified,Deep Scuderia red; white barcode nosecone from 2007
ferrari,2010s,driver,fernando-alonso,Fernando Alonso,Spanish,2001,2024,2012,,,,371,32,22,98,4.8,2,,,,,ferrari|renault|mclaren,https://en.wikipedia.org/wiki/Fernando_Alonso,verified,Ferrari 2010-2014; two near-misses at WDC
ferrari,2010s,driver,kimi-raikkonen-10s,Kimi Räikkönen,Finnish,2001,2018,2007,,,,349,21,18,103,4.9,1,,,,,ferrari|mclaren|lotus,https://en.wikipedia.org/wiki/Kimi_Räikkönen,verified,Ferrari second stint 2014-2018
ferrari,2010s,driver,sebastian-vettel-10s,Sebastian Vettel,German,2007,2022,2013,,,,299,53,57,122,3.5,4,,,,,ferrari|red-bull|aston-martin,https://en.wikipedia.org/wiki/Sebastian_Vettel,verified,Ferrari 2015-2020; multiple near-misses
ferrari,2010s,driver,felipe-massa-10s,Felipe Massa,Brazilian,2002,2017,2008,,,,269,11,15,41,5.7,0,,,,,ferrari|williams|sauber,https://en.wikipedia.org/wiki/Felipe_Massa,verified,Ferrari to 2013
ferrari,2010s,engine,ferrari-059-hybrid,Ferrari 059/3 V6 Turbo,Italian,2014,2017,2017,,,,,5,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,verified,Hybrid power unit era introduction
ferrari,2010s,chassis,ferrari-f138,Ferrari F138,,2013,2013,2013,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F138,verified,Alonso/Räikkönen transition car
ferrari,2010s,chassis,ferrari-sf70h,Ferrari SF70H,,2017,2017,2017,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_SF70H,verified,Best 2010s challenger to Mercedes
ferrari,2010s,personnel,stefano-domenicali-tp,Stefano Domenicali,Italian,2008,2014,2008,team_principal,,,,,,,,,,0.6,,,ferrari,https://en.wikipedia.org/wiki/Stefano_Domenicali,verified,Resigned 2014; now F1 CEO
ferrari,2010s,personnel,mattia-binotto-td,Mattia Binotto,Italian,2014,2022,2017,technical_director,,,,,,,,,,0.6,,,ferrari,https://en.wikipedia.org/wiki/Mattia_Binotto,verified,Later became TP in 2019
ferrari,2010s,sponsor,mission-winnow-10s,Mission Winnow,American,2018,2022,2019,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Philip Morris post-tobacco branding
ferrari,2010s,sponsor,shell-10s,Shell,British,1995,2026,2015,,secondary,#FFCF00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,2010s,livery,ferrari-sf90-livery,Ferrari SF90 Red/Black,,,,,,,,,,,,,,,,,ferrari-sf90,ferrari,https://en.wikipedia.org/wiki/Ferrari_SF90,verified,Darker red introduced mid-decade
ferrari,2020s,driver,charles-leclerc,Charles Leclerc,Monégasque,2018,2026,2022,,,,166,8,24,37,5.2,0,,,,,ferrari|sauber,https://en.wikipedia.org/wiki/Charles_Leclerc,verified,Ferrari cornerstone; multiple pole record holder
ferrari,2020s,driver,lewis-hamilton-20s,Lewis Hamilton,British,2007,2026,2020,,,,375,104,104,201,2.9,7,,,,,ferrari|mercedes|mclaren,https://en.wikipedia.org/wiki/Lewis_Hamilton,verified,Joined Ferrari 2025
ferrari,2020s,driver,carlos-sainz,Carlos Sainz Jr.,Spanish,2015,2026,2022,,,,215,4,5,24,6.3,0,,,,,ferrari|williams|renault|mclaren,https://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,verified,Ferrari 2021-2024; left for Williams 2025
ferrari,2020s,driver,sebastian-vettel-20s,Sebastian Vettel,German,2007,2022,2013,,,,299,53,57,122,3.5,4,,,,,ferrari|red-bull|aston-martin,https://en.wikipedia.org/wiki/Sebastian_Vettel,verified,Final Ferrari season 2020 then Aston Martin
ferrari,2020s,engine,ferrari-066-hybrid,Ferrari 066/12 V6,Italian,2022,2026,2022,,,,,4,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_in_Formula_One,estimated,Ground-effect era power unit
ferrari,2020s,chassis,ferrari-f1-75,Ferrari F1-75,,2022,2022,2022,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_F1-75,verified,Strong contender at 2022 regulation reset
ferrari,2020s,chassis,ferrari-sf-23,Ferrari SF-23,,2023,2023,2023,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_SF-23,verified,Improved development car
ferrari,2020s,personnel,fred-vasseur-tp,Frédéric Vasseur,French,2023,2026,2024,team_principal,,,,,,,,,,0.65,,,ferrari,https://en.wikipedia.org/wiki/Fred_Vasseur,verified,Former Renault TP; joined 2023
ferrari,2020s,personnel,enrico-cardile-td,Enrico Cardile,Italian,2020,2024,2022,technical_director,,,,,,,,,,0.65,,,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,estimated,Head of Chassis/Aero before departure 2024
ferrari,2020s,sponsor,hp-ferrari-20s,HP,American,2024,2026,2024,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,HP title partnership from 2024
ferrari,2020s,sponsor,shell-20s,Shell,British,1995,2026,2022,,secondary,#FFCF00,,,,,,,,,,,,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,
ferrari,2020s,livery,ferrari-hp-livery,Ferrari HP Red 2024,,,,,,,,,,,,,,,,,ferrari-hp-livery,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Darker red base; Hamilton arrival speculation livery
mclaren,1960s,driver,bruce-mclaren,Bruce McLaren,New Zealand,1959,1970,1968,,,,104,4,0,27,4.8,0,,,,,mclaren|cooper,https://en.wikipedia.org/wiki/Bruce_McLaren,verified,Founder; died testing at Goodwood 1970
mclaren,1960s,driver,denny-hulme,Denny Hulme,New Zealand,1965,1974,1968,,,,112,8,1,33,4.7,1,,,,,mclaren|brabham,https://en.wikipedia.org/wiki/Denny_Hulme,verified,1967 WDC with Brabham; joined McLaren 1968
mclaren,1960s,driver,jochen-rindt,Jochen Rindt,Austrian,1964,1970,1969,,,,60,6,10,13,5.8,1,,,,,mclaren|lotus|cooper,https://en.wikipedia.org/wiki/Jochen_Rindt,verified,Brief McLaren stint 1969
mclaren,1960s,engine,ford-dfv-60s,Ford Cosworth DFV,British,1967,1983,1968,,,,,4,,,,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,McLaren used DFV from 1968
mclaren,1960s,chassis,mclaren-m7a,McLaren M7A,,1968,1969,1968,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_M7,verified,First race winner for McLaren factory team
mclaren,1960s,personnel,bruce-mclaren-tp,Bruce McLaren,New Zealand,1966,1970,1968,team_principal,,,,,,,,,,0.5,,,mclaren,https://en.wikipedia.org/wiki/Bruce_McLaren,verified,Founder-driver TP
mclaren,1960s,sponsor,gulf-60s,Gulf Oil,American,1967,1971,1968,,title,#FF8200,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,estimated,Orange Gulf livery early years
mclaren,1960s,livery,papaya-orange-60s,Papaya Orange 1960s,,,,,,,,,,,,,,,,,papaya-orange-60s,mclaren,https://en.wikipedia.org/wiki/McLaren,verified,Bruce's original papaya orange; iconic retro livery
mclaren,1970s,driver,emerson-fittipaldi,Emerson Fittipaldi,Brazilian,1970,1980,1974,,,,144,14,6,35,4.2,2,,,,,mclaren|lotus|fittipaldi,https://en.wikipedia.org/wiki/Emerson_Fittipaldi,verified,1974 WDC with McLaren M23
mclaren,1970s,driver,james-hunt,James Hunt,British,1973,1979,1976,,,,92,10,14,23,4.8,1,,,,,mclaren|hesketh|wolf,https://en.wikipedia.org/wiki/James_Hunt,verified,1976 WDC in legendary Lauda duel
mclaren,1970s,driver,jochen-mass,Jochen Mass,German,1973,1982,1975,,,,105,1,0,7,7.3,0,,,,,mclaren|surtees,https://en.wikipedia.org/wiki/Jochen_Mass,verified,McLaren 1975-1977
mclaren,1970s,engine,ford-dfv-70s,Ford Cosworth DFV,British,1967,1983,1974,,,,,16,,,,,,,,,,https://en.wikipedia.org/wiki/Ford_Cosworth_DFV,verified,McLaren M23 won title with DFV
mclaren,1970s,chassis,mclaren-m23,McLaren M23,,1973,1977,1974,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_M23,verified,16 victories; Hunt and Fittipaldi titles
mclaren,1970s,chassis,mclaren-m26,McLaren M26,,1976,1978,1977,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren_M26,verified,Post-M23 follow-up; less successful
mclaren,1970s,personnel,teddy-mayer-tp,Teddy Mayer,American,1970,1981,1976,team_principal,,,,,,,,,,0.75,,,mclaren,https://en.wikipedia.org/wiki/Teddy_Mayer,verified,Ran team after Bruce's death
mclaren,1970s,sponsor,marlboro-70s,Marlboro,American,1974,1996,1976,,title,#FF0000,,,,,,,,,,,,https://en.wikipedia.org/wiki/McLaren,verified,Marlboro Red and White livery from 1974
